order_item_id,order_id,product_id,quantity,unit_price,unit_cost,discount_pct
OI-000490,O-00181,P-006,4,159.9,92.0,0.1
OI-000491,O-00181,P-012,3,74.9,38.0,0.03
OI-000492,O-00181,P-008,3,39.9,18.0,0
OI-000493,O-00182,P-002,2,129.9,72.0,0.05
OI-000494,O-00182,P-008,3,39.9,18.0,0.05
OI-000495,O-00183,P-005,1,24.9,10.5,0
OI-000496,O-00183,P-003,3,249.9,170.0,0.15
OI-000497,O-00183,P-012,1,74.9,38.0,0
OI-000498,O-00183,P-006,2,159.9,92.0,0
OI-000499,O-00184,P-005,2,24.9,10.5,0
OI-000500,O-00184,P-007,4,329.9,240.0,0.08
OI-000501,O-00184,P-012,2,74.9,38.0,0
OI-000502,O-00185,P-003,2,249.9,170.0,0.15
OI-000503,O-00185,P-007,3,329.9,240.0,0.1
OI-000504,O-00186,P-002,1,129.9,72.0,0
OI-000505,O-00186,P-004,4,399.9,285.0,0.15
OI-000506,O-00186,P-003,1,249.9,170.0,0.15
OI-000507,O-00187,P-010,4,199.9,118.0,0.15
OI-000508,O-00187,P-012,4,74.9,38.0,0.05
OI-000509,O-00188,P-003,3,249.9,170.0,0.03
OI-000510,O-00188,P-008,2,39.9,18.0,0
OI-000511,O-00189,P-007,4,329.9,240.0,0
OI-000512,O-00189,P-002,3,129.9,72.0,0.05
OI-000513,O-00189,P-003,4,249.9,170.0,0
OI-000514,O-00189,P-011,2,499.9,340.0,0.1
OI-000515,O-00190,P-009,4,59.9,31.0,0.03
OI-000516,O-00190,P-010,3,199.9,118.0,0.05
OI-000517,O-00190,P-005,2,24.9,10.5,0
OI-000518,O-00190,P-006,2,159.9,92.0,0
OI-000519,O-00191,P-003,1,249.9,170.0,0
OI-000520,O-00191,P-011,2,499.9,340.0,0.03
OI-000521,O-00192,P-003,2,249.9,170.0,0
OI-000522,O-00192,P-010,3,199.9,118.0,0.15
OI-000523,O-00192,P-012,3,74.9,38.0,0.08
OI-000524,O-00193,P-008,3,39.9,18.0,0
OI-000525,O-00193,P-008,1,39.9,18.0,0
OI-000526,O-00194,P-006,2,159.9,92.0,0.15
OI-000527,O-00195,P-003,2,249.9,170.0,0.15
OI-000528,O-00196,P-006,3,159.9,92.0,0.03
OI-000529,O-00197,P-003,3,249.9,170.0,0
OI-000530,O-00197,P-011,2,499.9,340.0,0.05
OI-000531,O-00197,P-005,3,24.9,10.5,0
OI-000532,O-00198,P-003,3,249.9,170.0,0.15
OI-000533,O-00199,P-003,3,249.9,170.0,0.1
OI-000534,O-00199,P-002,2,129.9,72.0,0.03
OI-000535,O-00199,P-006,2,159.9,92.0,0.1
OI-000536,O-00199,P-002,3,129.9,72.0,0.05
OI-000537,O-00200,P-005,1,24.9,10.5,0.1
OI-000538,O-00200,P-001,1,89.9,48.0,0.05
OI-000539,O-00200,P-008,4,39.9,18.0,0
OI-000540,O-00201,P-008,2,39.9,18.0,0
OI-000541,O-00202,P-002,1,129.9,72.0,0.03
OI-000542,O-00202,P-003,4,249.9,170.0,0
OI-000543,O-00202,P-012,1,74.9,38.0,0.08
OI-000544,O-00203,P-012,1,74.9,38.0,0.05
OI-000545,O-00203,P-011,2,499.9,340.0,0.08
OI-000546,O-00203,P-007,2,329.9,240.0,0
OI-000547,O-00203,P-002,3,129.9,72.0,0
OI-000548,O-00204,P-011,3,499.9,340.0,0.03
OI-000549,O-00204,P-004,1,399.9,285.0,0
OI-000550,O-00204,P-007,4,329.9,240.0,0
OI-000551,O-00205,P-004,1,399.9,285.0,0
OI-000552,O-00205,P-004,2,399.9,285.0,0.1
OI-000553,O-00205,P-005,1,24.9,10.5,0.05
OI-000554,O-00205,P-002,3,129.9,72.0,0.15
OI-000555,O-00206,P-006,4,159.9,92.0,0.03
OI-000556,O-00206,P-003,4,249.9,170.0,0
OI-000557,O-00207,P-003,1,249.9,170.0,0
OI-000558,O-00208,P-007,4,329.9,240.0,0.08
OI-000559,O-00209,P-007,1,329.9,240.0,0.08
OI-000560,O-00210,P-008,2,39.9,18.0,0
OI-000561,O-00211,P-011,4,499.9,340.0,0
OI-000562,O-00212,P-012,1,74.9,38.0,0
OI-000563,O-00212,P-007,4,329.9,240.0,0.08
OI-000564,O-00212,P-006,3,159.9,92.0,0.08
OI-000565,O-00213,P-002,4,129.9,72.0,0
OI-000566,O-00213,P-003,1,249.9,170.0,0
OI-000567,O-00213,P-010,1,199.9,118.0,0.15
OI-000568,O-00213,P-005,3,24.9,10.5,0.05
OI-000569,O-00214,P-003,3,249.9,170.0,0.05
OI-000570,O-00215,P-012,2,74.9,38.0,0
OI-000571,O-00215,P-012,4,74.9,38.0,0.03
OI-000572,O-00215,P-006,1,159.9,92.0,0.03
OI-000573,O-00216,P-003,3,249.9,170.0,0.1
OI-000574,O-00216,P-008,3,39.9,18.0,0.03
OI-000575,O-00217,P-007,4,329.9,240.0,0.15
OI-000576,O-00217,P-009,3,59.9,31.0,0.15
OI-000577,O-00218,P-009,1,59.9,31.0,0
OI-000578,O-00218,P-004,2,399.9,285.0,0.15
OI-000579,O-00219,P-005,3,24.9,10.5,0.15
OI-000580,O-00219,P-008,4,39.9,18.0,0.1
OI-000581,O-00220,P-010,4,199.9,118.0,0
OI-000582,O-00220,P-008,3,39.9,18.0,0.03
OI-000583,O-00220,P-003,3,249.9,170.0,0.1
OI-000584,O-00220,P-012,1,74.9,38.0,0.03
OI-000585,O-00221,P-011,2,499.9,340.0,0.1
OI-000586,O-00221,P-004,3,399.9,285.0,0.1
OI-000587,O-00222,P-010,1,199.9,118.0,0
OI-000588,O-00222,P-005,3,24.9,10.5,0.1
OI-000589,O-00223,P-005,2,24.9,10.5,0.05
OI-000590,O-00223,P-005,4,24.9,10.5,0.08
OI-000591,O-00223,P-002,1,129.9,72.0,0.08
OI-000592,O-00223,P-011,3,499.9,340.0,0.08
OI-000593,O-00224,P-002,3,129.9,72.0,0.03
OI-000594,O-00224,P-011,3,499.9,340.0,0.15
OI-000595,O-00224,P-005,3,24.9,10.5,0.1
OI-000596,O-00224,P-012,3,74.9,38.0,0
OI-000597,O-00225,P-011,2,499.9,340.0,0.1
OI-000598,O-00225,P-001,4,89.9,48.0,0.03
OI-000599,O-00225,P-005,4,24.9,10.5,0.05
OI-000600,O-00226,P-012,2,74.9,38.0,0.1
OI-000601,O-00226,P-009,4,59.9,31.0,0.1
OI-000602,O-00226,P-006,3,159.9,92.0,0.15
OI-000603,O-00227,P-003,3,249.9,170.0,0.1
OI-000604,O-00227,P-009,2,59.9,31.0,0.1
OI-000605,O-00227,P-006,1,159.9,92.0,0
OI-000606,O-00227,P-006,2,159.9,92.0,0.1
OI-000607,O-00228,P-008,1,39.9,18.0,0.05
OI-000608,O-00228,P-001,1,89.9,48.0,0.05
OI-000609,O-00228,P-004,1,399.9,285.0,0.15
OI-000610,O-00229,P-003,2,249.9,170.0,0.03
OI-000611,O-00229,P-007,4,329.9,240.0,0
OI-000612,O-00230,P-011,1,499.9,340.0,0
OI-000613,O-00230,P-008,3,39.9,18.0,0
OI-000614,O-00230,P-003,2,249.9,170.0,0.05
OI-000615,O-00231,P-007,4,329.9,240.0,0.05
OI-000616,O-00231,P-007,1,329.9,240.0,0
OI-000617,O-00231,P-009,2,59.9,31.0,0.1
OI-000618,O-00231,P-006,1,159.9,92.0,0.03
OI-000619,O-00232,P-004,3,399.9,285.0,0.03
OI-000620,O-00232,P-003,1,249.9,170.0,0.05
OI-000621,O-00233,P-005,4,24.9,10.5,0.1
OI-000622,O-00233,P-009,3,59.9,31.0,0.05
OI-000623,O-00233,P-011,2,499.9,340.0,0.03
OI-000624,O-00234,P-004,2,399.9,285.0,0.1
OI-000625,O-00235,P-006,1,159.9,92.0,0.05
OI-000626,O-00236,P-010,1,199.9,118.0,0.1
OI-000627,O-00237,P-008,4,39.9,18.0,0
OI-000628,O-00237,P-009,3,59.9,31.0,0.05
OI-000629,O-00237,P-012,2,74.9,38.0,0
OI-000630,O-00237,P-012,1,74.9,38.0,0.03
OI-000631,O-00238,P-007,1,329.9,240.0,0.08
OI-000632,O-00238,P-012,1,74.9,38.0,0.03
OI-000633,O-00239,P-009,2,59.9,31.0,0.03
OI-000634,O-00239,P-012,4,74.9,38.0,0.03
OI-000635,O-00239,P-003,1,249.9,170.0,0.08
OI-000636,O-00240,P-001,1,89.9,48.0,0
OI-000637,O-00241,P-012,1,74.9,38.0,0.03
OI-000638,O-00242,P-002,2,129.9,72.0,0.15
OI-000639,O-00243,P-001,1,89.9,48.0,0.15
OI-000640,O-00244,P-010,3,199.9,118.0,0.1
OI-000641,O-00244,P-002,3,129.9,72.0,0.15
OI-000642,O-00244,P-006,2,159.9,92.0,0
OI-000643,O-00244,P-007,4,329.9,240.0,0.05
OI-000644,O-00245,P-003,1,249.9,170.0,0.15
OI-000645,O-00246,P-003,4,249.9,170.0,0.15
OI-000646,O-00246,P-006,1,159.9,92.0,0.15
OI-000647,O-00246,P-011,2,499.9,340.0,0.05
OI-000648,O-00246,P-008,1,39.9,18.0,0.05
OI-000649,O-00247,P-012,2,74.9,38.0,0.1
OI-000650,O-00248,P-007,2,329.9,240.0,0.05
OI-000651,O-00249,P-011,2,499.9,340.0,0.08
OI-000652,O-00250,P-004,3,399.9,285.0,0.03
OI-000653,O-00250,P-001,2,89.9,48.0,0.08
OI-000654,O-00250,P-011,4,499.9,340.0,0.05
OI-000655,O-00251,P-008,4,39.9,18.0,0.03
OI-000656,O-00252,P-001,1,89.9,48.0,0.15
OI-000657,O-00252,P-002,3,129.9,72.0,0.08
OI-000658,O-00252,P-009,2,59.9,31.0,0.1
OI-000659,O-00252,P-011,4,499.9,340.0,0.03
OI-000660,O-00253,P-012,4,74.9,38.0,0
OI-000661,O-00253,P-002,2,129.9,72.0,0
OI-000662,O-00253,P-006,3,159.9,92.0,0.15
OI-000663,O-00254,P-001,2,89.9,48.0,0.05
OI-000664,O-00255,P-002,4,129.9,72.0,0
OI-000665,O-00255,P-008,2,39.9,18.0,0.1
OI-000666,O-00256,P-008,2,39.9,18.0,0.05
OI-000667,O-00256,P-001,1,89.9,48.0,0.08
OI-000668,O-00256,P-007,4,329.9,240.0,0.08
OI-000669,O-00256,P-003,2,249.9,170.0,0.1
OI-000670,O-00257,P-007,2,329.9,240.0,0.03
OI-000671,O-00257,P-007,3,329.9,240.0,0.03
OI-000672,O-00257,P-008,2,39.9,18.0,0
OI-000673,O-00257,P-007,3,329.9,240.0,0.15
OI-000674,O-00258,P-004,2,399.9,285.0,0.08
OI-000675,O-00258,P-012,3,74.9,38.0,0.1
OI-000676,O-00259,P-006,4,159.9,92.0,0.08
OI-000677,O-00260,P-001,1,89.9,48.0,0
OI-000678,O-00260,P-007,2,329.9,240.0,0
OI-000679,O-00260,P-011,1,499.9,340.0,0
OI-000680,O-00260,P-005,2,24.9,10.5,0.03
OI-000681,O-00261,P-009,1,59.9,31.0,0.03
OI-000682,O-00261,P-008,1,39.9,18.0,0.08
OI-000683,O-00262,P-004,3,399.9,285.0,0.1
OI-000684,O-00262,P-011,1,499.9,340.0,0.05
OI-000685,O-00262,P-007,4,329.9,240.0,0.15
OI-000686,O-00262,P-011,3,499.9,340.0,0.08
OI-000687,O-00263,P-011,3,499.9,340.0,0.15
OI-000688,O-00263,P-010,2,199.9,118.0,0.15
OI-000689,O-00264,P-003,1,249.9,170.0,0.05
OI-000690,O-00264,P-001,4,89.9,48.0,0.03
OI-000691,O-00265,P-006,4,159.9,92.0,0.1
OI-000692,O-00266,P-008,3,39.9,18.0,0
OI-000693,O-00266,P-012,3,74.9,38.0,0.08
OI-000694,O-00266,P-004,2,399.9,285.0,0.08
OI-000695,O-00267,P-006,2,159.9,92.0,0
OI-000696,O-00268,P-009,1,59.9,31.0,0
OI-000697,O-00268,P-011,3,499.9,340.0,0.05
OI-000698,O-00268,P-004,2,399.9,285.0,0
OI-000699,O-00268,P-011,3,499.9,340.0,0.05
OI-000700,O-00269,P-009,3,59.9,31.0,0.08
OI-000701,O-00270,P-006,1,159.9,92.0,0
OI-000702,O-00270,P-003,1,249.9,170.0,0.1
OI-000703,O-00271,P-004,4,399.9,285.0,0.1
OI-000704,O-00272,P-001,1,89.9,48.0,0
OI-000705,O-00272,P-001,2,89.9,48.0,0.15
OI-000706,O-00272,P-005,1,24.9,10.5,0.08
OI-000707,O-00273,P-007,3,329.9,240.0,0
OI-000708,O-00273,P-007,1,329.9,240.0,0.08
OI-000709,O-00273,P-001,1,89.9,48.0,0.15
OI-000710,O-00273,P-012,1,74.9,38.0,0.1
OI-000711,O-00274,P-011,3,499.9,340.0,0.08
OI-000712,O-00274,P-002,3,129.9,72.0,0.15
OI-000713,O-00274,P-008,4,39.9,18.0,0.05
OI-000714,O-00275,P-012,4,74.9,38.0,0.15
OI-000715,O-00275,P-009,3,59.9,31.0,0.1
OI-000716,O-00276,P-001,1,89.9,48.0,0.08
OI-000717,O-00277,P-004,3,399.9,285.0,0
OI-000718,O-00277,P-007,2,329.9,240.0,0
OI-000719,O-00277,P-003,2,249.9,170.0,0.08
OI-000720,O-00278,P-011,1,499.9,340.0,0.03
OI-000721,O-00278,P-011,1,499.9,340.0,0.03
OI-000722,O-00278,P-002,2,129.9,72.0,0.1
OI-000723,O-00278,P-010,4,199.9,118.0,0.03
OI-000724,O-00279,P-004,3,399.9,285.0,0.05
OI-000725,O-00280,P-006,4,159.9,92.0,0
OI-000726,O-00280,P-001,3,89.9,48.0,0
OI-000727,O-00280,P-004,4,399.9,285.0,0.03
OI-000728,O-00281,P-006,3,159.9,92.0,0.05
OI-000729,O-00281,P-009,1,59.9,31.0,0
OI-000730,O-00281,P-011,1,499.9,340.0,0.15
OI-000731,O-00281,P-005,2,24.9,10.5,0.08
OI-000732,O-00282,P-009,1,59.9,31.0,0.15
OI-000733,O-00283,P-009,3,59.9,31.0,0.08
OI-000734,O-00284,P-010,3,199.9,118.0,0
OI-000735,O-00284,P-008,1,39.9,18.0,0.05
OI-000736,O-00285,P-008,2,39.9,18.0,0
OI-000737,O-00285,P-010,2,199.9,118.0,0.1
OI-000738,O-00286,P-002,3,129.9,72.0,0.03
OI-000739,O-00286,P-004,1,399.9,285.0,0.1
OI-000740,O-00287,P-001,3,89.9,48.0,0
OI-000741,O-00288,P-007,4,329.9,240.0,0.03
OI-000742,O-00288,P-010,1,199.9,118.0,0.08
OI-000743,O-00289,P-006,4,159.9,92.0,0.15
OI-000744,O-00289,P-008,1,39.9,18.0,0.08
OI-000745,O-00289,P-003,4,249.9,170.0,0
OI-000746,O-00290,P-003,3,249.9,170.0,0.08
OI-000747,O-00290,P-012,1,74.9,38.0,0.1
OI-000748,O-00291,P-004,2,399.9,285.0,0.1
OI-000749,O-00291,P-007,1,329.9,240.0,0
OI-000750,O-00291,P-001,2,89.9,48.0,0.08
OI-000751,O-00291,P-010,2,199.9,118.0,0
OI-000752,O-00292,P-003,3,249.9,170.0,0
OI-000753,O-00293,P-012,3,74.9,38.0,0
OI-000754,O-00294,P-007,2,329.9,240.0,0.15
OI-000755,O-00294,P-010,2,199.9,118.0,0.08
OI-000756,O-00295,P-010,1,199.9,118.0,0
OI-000757,O-00295,P-007,4,329.9,240.0,0
OI-000758,O-00295,P-002,1,129.9,72.0,0
OI-000759,O-00295,P-009,4,59.9,31.0,0.15
OI-000760,O-00296,P-002,4,129.9,72.0,0.1
OI-000761,O-00297,P-006,1,159.9,92.0,0.1
OI-000762,O-00297,P-009,4,59.9,31.0,0
OI-000763,O-00297,P-008,4,39.9,18.0,0.03
OI-000764,O-00297,P-010,1,199.9,118.0,0.05
OI-000765,O-00298,P-005,2,24.9,10.5,0
OI-000766,O-00298,P-012,1,74.9,38.0,0.08
OI-000767,O-00298,P-009,1,59.9,31.0,0.08
OI-000768,O-00298,P-001,4,89.9,48.0,0.1
OI-000769,O-00299,P-007,3,329.9,240.0,0.03
OI-000770,O-00299,P-009,4,59.9,31.0,0.08
OI-000771,O-00300,P-003,3,249.9,170.0,0.08
OI-000772,O-00300,P-009,4,59.9,31.0,0.03
OI-000773,O-00300,P-005,3,24.9,10.5,0.15
OI-000774,O-00300,P-012,4,74.9,38.0,0.1
OI-000775,O-00301,P-004,4,399.9,285.0,0.15
OI-000776,O-00302,P-002,2,129.9,72.0,0.05
OI-000777,O-00303,P-006,1,159.9,92.0,0.08
OI-000778,O-00303,P-001,4,89.9,48.0,0.05
OI-000779,O-00304,P-011,4,499.9,340.0,0.05
OI-000780,O-00304,P-001,2,89.9,48.0,0.15
OI-000781,O-00305,P-011,1,499.9,340.0,0.03
OI-000782,O-00305,P-004,1,399.9,285.0,0
OI-000783,O-00306,P-010,2,199.9,118.0,0.08
OI-000784,O-00306,P-001,1,89.9,48.0,0
OI-000785,O-00306,P-009,3,59.9,31.0,0.1
OI-000786,O-00306,P-009,3,59.9,31.0,0.03
OI-000787,O-00307,P-007,1,329.9,240.0,0.03
OI-000788,O-00307,P-003,4,249.9,170.0,0.08
OI-000789,O-00307,P-002,1,129.9,72.0,0.08
OI-000790,O-00307,P-005,3,24.9,10.5,0
OI-000791,O-00308,P-012,4,74.9,38.0,0.05
OI-000792,O-00308,P-010,4,199.9,118.0,0.15
OI-000793,O-00308,P-004,3,399.9,285.0,0.15
OI-000794,O-00309,P-002,3,129.9,72.0,0
OI-000795,O-00309,P-007,2,329.9,240.0,0.1
OI-000796,O-00309,P-012,2,74.9,38.0,0.15
OI-000797,O-00309,P-006,4,159.9,92.0,0.03
OI-000798,O-00310,P-007,3,329.9,240.0,0
OI-000799,O-00311,P-003,2,249.9,170.0,0.05
OI-000800,O-00311,P-012,2,74.9,38.0,0
OI-000801,O-00311,P-012,2,74.9,38.0,0.15
OI-000802,O-00312,P-002,1,129.9,72.0,0
OI-000803,O-00312,P-011,4,499.9,340.0,0.08
OI-000804,O-00313,P-010,3,199.9,118.0,0.05
OI-000805,O-00313,P-003,3,249.9,170.0,0.05
OI-000806,O-00313,P-004,2,399.9,285.0,0
OI-000807,O-00313,P-009,4,59.9,31.0,0.05
OI-000808,O-00314,P-011,2,499.9,340.0,0.05
OI-000809,O-00314,P-002,4,129.9,72.0,0.03
OI-000810,O-00314,P-012,1,74.9,38.0,0
OI-000811,O-00314,P-011,2,499.9,340.0,0.05
OI-000812,O-00315,P-009,3,59.9,31.0,0
OI-000813,O-00315,P-005,4,24.9,10.5,0.08
OI-000814,O-00316,P-012,3,74.9,38.0,0.03
OI-000815,O-00316,P-007,3,329.9,240.0,0.05
OI-000816,O-00316,P-003,2,249.9,170.0,0.08
OI-000817,O-00316,P-011,2,499.9,340.0,0.15
OI-000818,O-00317,P-004,2,399.9,285.0,0.15
OI-000819,O-00317,P-012,2,74.9,38.0,0.05
OI-000820,O-00317,P-001,2,89.9,48.0,0.05
OI-000821,O-00317,P-008,2,39.9,18.0,0.15
OI-000822,O-00318,P-009,1,59.9,31.0,0.05
OI-000823,O-00318,P-002,2,129.9,72.0,0
OI-000824,O-00318,P-004,3,399.9,285.0,0.05
OI-000825,O-00319,P-006,3,159.9,92.0,0.08
OI-000826,O-00319,P-009,3,59.9,31.0,0.03
OI-000827,O-00319,P-001,4,89.9,48.0,0
OI-000828,O-00320,P-006,3,159.9,92.0,0.1
OI-000829,O-00320,P-009,4,59.9,31.0,0.15
OI-000830,O-00320,P-012,4,74.9,38.0,0
OI-000831,O-00321,P-011,3,499.9,340.0,0.05
OI-000832,O-00321,P-011,4,499.9,340.0,0.15
OI-000833,O-00322,P-006,3,159.9,92.0,0.1
OI-000834,O-00322,P-005,4,24.9,10.5,0.03
OI-000835,O-00322,P-008,3,39.9,18.0,0.1
OI-000836,O-00323,P-003,2,249.9,170.0,0.1
OI-000837,O-00324,P-002,1,129.9,72.0,0
OI-000838,O-00324,P-008,1,39.9,18.0,0
OI-000839,O-00324,P-007,1,329.9,240.0,0
OI-000840,O-00324,P-005,2,24.9,10.5,0
OI-000841,O-00325,P-011,2,499.9,340.0,0
OI-000842,O-00325,P-009,2,59.9,31.0,0
OI-000843,O-00325,P-001,3,89.9,48.0,0.15
OI-000844,O-00325,P-006,4,159.9,92.0,0.05
OI-000845,O-00326,P-012,2,74.9,38.0,0.08
OI-000846,O-00326,P-010,4,199.9,118.0,0.1
OI-000847,O-00327,P-008,2,39.9,18.0,0.15
OI-000848,O-00327,P-002,4,129.9,72.0,0.03
OI-000849,O-00327,P-006,4,159.9,92.0,0.03
OI-000850,O-00328,P-005,4,24.9,10.5,0.08
OI-000851,O-00328,P-001,4,89.9,48.0,0.15
OI-000852,O-00328,P-008,3,39.9,18.0,0
OI-000853,O-00329,P-009,3,59.9,31.0,0
OI-000854,O-00330,P-007,2,329.9,240.0,0.03
OI-000855,O-00330,P-002,4,129.9,72.0,0.1
OI-000856,O-00330,P-004,3,399.9,285.0,0.03
OI-000857,O-00330,P-011,3,499.9,340.0,0.05
OI-000858,O-00331,P-010,4,199.9,118.0,0.03
OI-000859,O-00331,P-012,4,74.9,38.0,0
OI-000860,O-00331,P-006,1,159.9,92.0,0
OI-000861,O-00331,P-001,1,89.9,48.0,0
OI-000862,O-00332,P-004,1,399.9,285.0,0
OI-000863,O-00333,P-006,4,159.9,92.0,0.1
OI-000864,O-00333,P-001,3,89.9,48.0,0
OI-000865,O-00333,P-003,1,249.9,170.0,0.03
OI-000866,O-00333,P-007,1,329.9,240.0,0.08
OI-000867,O-00334,P-012,2,74.9,38.0,0.05
OI-000868,O-00335,P-009,2,59.9,31.0,0.05
OI-000869,O-00336,P-005,4,24.9,10.5,0.1
OI-000870,O-00337,P-004,4,399.9,285.0,0.03
OI-000871,O-00338,P-004,1,399.9,285.0,0
OI-000872,O-00338,P-010,4,199.9,118.0,0.1
OI-000873,O-00338,P-010,2,199.9,118.0,0.03
OI-000874,O-00338,P-002,2,129.9,72.0,0
OI-000875,O-00339,P-001,3,89.9,48.0,0.1
OI-000876,O-00340,P-006,3,159.9,92.0,0.15
OI-000877,O-00340,P-008,2,39.9,18.0,0
OI-000878,O-00341,P-012,4,74.9,38.0,0.08
OI-000879,O-00341,P-005,4,24.9,10.5,0
OI-000880,O-00341,P-010,2,199.9,118.0,0.08
OI-000881,O-00341,P-006,3,159.9,92.0,0.1
OI-000882,O-00342,P-009,2,59.9,31.0,0.05
OI-000883,O-00343,P-012,2,74.9,38.0,0
OI-000884,O-00343,P-010,3,199.9,118.0,0.15
OI-000885,O-00343,P-010,2,199.9,118.0,0.03
OI-000886,O-00343,P-012,1,74.9,38.0,0.1
OI-000887,O-00344,P-010,3,199.9,118.0,0.03
OI-000888,O-00344,P-007,3,329.9,240.0,0
OI-000889,O-00345,P-001,2,89.9,48.0,0
OI-000890,O-00345,P-008,2,39.9,18.0,0
OI-000891,O-00346,P-001,3,89.9,48.0,0
OI-000892,O-00346,P-010,1,199.9,118.0,0
OI-000893,O-00346,P-004,4,399.9,285.0,0.15
OI-000894,O-00347,P-012,1,74.9,38.0,0.15
OI-000895,O-00347,P-010,3,199.9,118.0,0.08
OI-000896,O-00347,P-001,1,89.9,48.0,0.15
OI-000897,O-00348,P-012,2,74.9,38.0,0.08
OI-000898,O-00349,P-010,2,199.9,118.0,0.08
OI-000899,O-00349,P-012,4,74.9,38.0,0.1
OI-000900,O-00350,P-002,2,129.9,72.0,0.15
OI-000901,O-00350,P-003,4,249.9,170.0,0.08
OI-000902,O-00350,P-006,2,159.9,92.0,0.08
OI-000903,O-00350,P-010,4,199.9,118.0,0.03
OI-000904,O-00351,P-012,3,74.9,38.0,0.08
OI-000905,O-00351,P-004,2,399.9,285.0,0.05
OI-000906,O-00351,P-009,3,59.9,31.0,0.03
OI-000907,O-00351,P-008,4,39.9,18.0,0.05
OI-000908,O-00352,P-005,1,24.9,10.5,0.03
OI-000909,O-00352,P-004,2,399.9,285.0,0.15
OI-000910,O-00353,P-001,4,89.9,48.0,0.03
OI-000911,O-00354,P-005,3,24.9,10.5,0
OI-000912,O-00354,P-010,4,199.9,118.0,0.08
OI-000913,O-00355,P-003,4,249.9,170.0,0.15
OI-000914,O-00355,P-012,1,74.9,38.0,0.08
OI-000915,O-00355,P-011,3,499.9,340.0,0
OI-000916,O-00355,P-012,4,74.9,38.0,0
OI-000917,O-00356,P-004,1,399.9,285.0,0.1
OI-000918,O-00357,P-009,2,59.9,31.0,0.03
OI-000919,O-00357,P-009,2,59.9,31.0,0
OI-000920,O-00357,P-001,4,89.9,48.0,0.05
OI-000921,O-00358,P-007,3,329.9,240.0,0.15
OI-000922,O-00358,P-007,2,329.9,240.0,0
OI-000923,O-00359,P-009,4,59.9,31.0,0.03
OI-000924,O-00360,P-008,2,39.9,18.0,0.05
OI-000925,O-00360,P-007,2,329.9,240.0,0.08
OI-000926,O-00361,P-006,1,159.9,92.0,0
OI-000927,O-00361,P-011,4,499.9,340.0,0.05
OI-000928,O-00361,P-006,3,159.9,92.0,0
OI-000929,O-00361,P-006,3,159.9,92.0,0.08
OI-000930,O-00362,P-008,1,39.9,18.0,0.15
OI-000931,O-00362,P-004,2,399.9,285.0,0.1
OI-000932,O-00363,P-010,2,199.9,118.0,0.15
OI-000933,O-00363,P-005,1,24.9,10.5,0.03
OI-000934,O-00364,P-004,2,399.9,285.0,0
OI-000935,O-00364,P-009,3,59.9,31.0,0.08
OI-000936,O-00364,P-008,2,39.9,18.0,0.1
OI-000937,O-00365,P-003,1,249.9,170.0,0.03
OI-000938,O-00365,P-004,3,399.9,285.0,0
OI-000939,O-00365,P-008,1,39.9,18.0,0
OI-000940,O-00366,P-011,4,499.9,340.0,0
OI-000941,O-00366,P-007,1,329.9,240.0,0.03
OI-000942,O-00366,P-008,1,39.9,18.0,0
OI-000943,O-00367,P-001,2,89.9,48.0,0.08
OI-000944,O-00368,P-006,3,159.9,92.0,0.03
OI-000945,O-00369,P-011,3,499.9,340.0,0.05
OI-000946,O-00370,P-007,2,329.9,240.0,0
OI-000947,O-00370,P-012,4,74.9,38.0,0.08
OI-000948,O-00370,P-011,2,499.9,340.0,0.05
OI-000949,O-00371,P-009,2,59.9,31.0,0
OI-000950,O-00371,P-011,2,499.9,340.0,0.08
OI-000951,O-00371,P-009,2,59.9,31.0,0.15
OI-000952,O-00371,P-003,3,249.9,170.0,0.1
OI-000953,O-00372,P-002,1,129.9,72.0,0
OI-000954,O-00372,P-006,2,159.9,92.0,0.1
OI-000955,O-00372,P-001,3,89.9,48.0,0.05
OI-000956,O-00373,P-004,1,399.9,285.0,0
OI-000957,O-00373,P-003,1,249.9,170.0,0.15
OI-000958,O-00374,P-010,2,199.9,118.0,0
OI-000959,O-00374,P-011,1,499.9,340.0,0.03
OI-000960,O-00375,P-003,4,249.9,170.0,0.05
OI-000961,O-00375,P-008,2,39.9,18.0,0
OI-000962,O-00375,P-004,2,399.9,285.0,0
OI-000963,O-00376,P-002,2,129.9,72.0,0.05
OI-000964,O-00376,P-010,4,199.9,118.0,0.1
OI-000965,O-00377,P-012,3,74.9,38.0,0.05
OI-000966,O-00377,P-010,1,199.9,118.0,0.08
OI-000967,O-00377,P-002,4,129.9,72.0,0.05
OI-000968,O-00377,P-001,2,89.9,48.0,0.08
OI-000969,O-00378,P-004,3,399.9,285.0,0.05
OI-000970,O-00379,P-010,1,199.9,118.0,0.1
OI-000971,O-00379,P-009,2,59.9,31.0,0.05
OI-000972,O-00379,P-011,4,499.9,340.0,0
OI-000973,O-00380,P-007,3,329.9,240.0,0.05
OI-000974,O-00380,P-001,2,89.9,48.0,0.05
OI-000975,O-00380,P-010,2,199.9,118.0,0.05
OI-000976,O-00380,P-002,3,129.9,72.0,0.03
OI-000977,O-00381,P-002,4,129.9,72.0,0.1
OI-000978,O-00382,P-009,4,59.9,31.0,0
OI-000979,O-00382,P-003,3,249.9,170.0,0.08
OI-000980,O-00382,P-011,2,499.9,340.0,0
